ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalues,rank,leading_edge,core_enrichment,ont,comparison,symbols
GO:2000106,regulation of leukocyte apoptotic process,13,-0.3353297019183895,-1.0156120864269806,0.42162162162162165,0.7635234256261152,0.717261335457192,83.0,"tags=38%, list=13%, signal=34%",1029/3586/1236/79444,bp,progression status,CDKN2A/IL10/CCR7/BIRC7
hsa05213,Endometrial cancer,41,0.2909629923134571,1.0238014154219375,0.421875,0.9003554638229561,0.8869898631454224,207.0,"tags=44%, list=32%, signal=32%",5594/2885/5894/999/5604/8503/3845/7157/5728/2064/83439/1499/4292/5595/2932/4893/207/5295,kg,progression status,MAPK1/GRB2/RAF1/CDH1/MAP2K1//PIK3R3/KRAS/TP53/PTEN/ERBB2/TCF7L1/CTNNB1/MLH1/MAPK3/GSK3B/NRAS/AKT1/PIK3R1
DOID:3118,hepatobiliary disease,116,0.23442931640273867,1.0116505170210393,0.42196531791907516,0.9810035372723699,0.9708537031035601,1.0,"tags=1%, list=0%, signal=1%",,do,progression status,
GO:0022602,ovulation cycle process,23,0.32627411851555177,1.0263791282542087,0.4228395061728395,0.7651053605179555,0.7187474204875199,74.0,"tags=17%, list=11%, signal=16%",2252/4254/7042/898,bp,progression status,FGF7/KITLG/TGFB2/CCNE1
GO:0032091,negative regulation of protein binding,10,0.4136646770142181,1.0448806575690632,0.4234527687296417,0.765467824169767,0.719087922368965,204.0,"tags=60%, list=31%, signal=42%",22943/5599/581/5595/2932/3397,bp,progression status,DKK1/MAPK8/BAX/MAPK3/GSK3B/ID1
GO:0048771,tissue remodeling,33,-0.26779825241960825,-1.0104685740275776,0.423728813559322,0.765467824169767,0.719087922368965,12.0,"tags=9%, list=2%, signal=9%",1969/5371,bp,progression status,EPHA2/PML
GO:0030857,negative regulation of epithelial cell differentiation,11,-0.35057484879615075,-1.009481621459028,0.42487046632124353,0.7662842339008142,0.7198548656143421,89.0,"tags=36%, list=14%, signal=32%",3458/3280/595,bp,progression status,IFNG/HES1/CCND1
GO:0045737,positive regulation of cyclin-dependent protein serine/threonine kinase activity,11,-0.34941963542823007,-1.0061551801362,0.42487046632124353,0.7662842339008142,0.7198548656143421,35.0,"tags=18%, list=5%, signal=18%",896,bp,progression status,CCND3
DOID:9415,allergic asthma,14,-0.34477379095163807,-0.9955023905668656,0.425531914893617,0.9810035372723699,0.9708537031035601,180.0,"tags=64%, list=27%, signal=48%",7097/64109/8797/7040/4803/3911/3586/3574,do,progression status,TLR2/CRLF2/TNFRSF10A/TGFB1/NGF/LAMA5/IL10/IL7
GO:0007346,regulation of mitotic cell cycle,91,0.2471235825894377,1.0180244550533664,0.4260869565217391,0.7671674304856245,0.7206845490800101,14.0,"tags=3%, list=2%, signal=4%",3480/5371,bp,progression status,IGF1R/PML
GO:0010605,negative regulation of macromolecule metabolic process,250,0.21827173830558105,1.0204218179853246,0.4263157894736842,0.7671674304856245,0.7206845490800101,655.0,"tags=100%, list=100%, signal=0%",25/3696/54904/5727/7474/4233/8357/2967/54880/10735/3070/5578/8358/1978/9759/5894/5518/10468/7042/1844/655/3066/4602/4331/22943/3398/6423/2260/8355/1050/990/5925/639/9314/91/3725/5604/1786/862/3690/6597/2316/4851/10013/6929/581/5575/79718/3082/3065/6608/6662/7157/2033/4683/7481/7422/5728/2624/64324/83439/1499/2619/171023/2737/4292/8242/3486/7272/8243/8835/3400/10252/9126/23624/8651/2122/2932/207/3397/2068/4763/836/1026/8289/3020/3570/4771/7043/1647/4790/3087/3976/10111/23236/2475/208/84867/1869/27330/7704/4792/654/5087/388585/6495/8795/25942/5433/675/1850/5577/9611/7480/2254/1847/1956/4318/6233/2263/3265/2956/1030/4908/3014/891/4853/1031/1017/5292/7428/8085/2146/3551/5591/8325/1942/55294/84231/668/3624/1101/284/7468/2114/5468/10637/8091/2810/9021/8797/6774/3656/7128/650/11213/54567/54361/7040/5576/5155/4616/2261/4854/51176/3952/2776/7546/367/10912/51513/3569/1848/7057/11200/9088/7314/1616/4609/54541/6422/8405/3479/10891/3718/6424/1846/8743/10459/324/9479/4803/3625/5077/1027/6598/1028/2903/8312/546/7248/23409/5970/2625/64321/545/1285/1387/5605/652/1032/5801/4088/1788/1649/7099/10014/23152/4436/83933/6772/5437/3458/841/3553/1029/1540/3280/356/4221/4089/3586/10744/9252/3315/79723/6427/5439/7124/4869/595/4087/3303/3480/10253/8850/330/5371/81848/79444,bp,progression status,ABL1/ITGB8/WHSC1L1/PTCH1/WNT5A/MET/HIST1H3H/GTF2H3/BCOR/STAG2/HELLS/PRKCA/HIST1H3B/EIF4EBP1/HDAC4/RAF1/PPP2R1A/FST/TGFB2/DUSP2/BMP7/HDAC2/MYB/MNAT1/DKK1/ID2/SFRP2/FGFR1/HIST1H3G/CEBPA/CDC6/RB1/PRDM1/KLF4/ACVR1B/JUN/MAP2K1/DNMT1/RUNX1T1/ITGB3/SMARCA4/FLNA/NOTCH1/HDAC6/TCF3/BAX/PRKAR1B/TBL1XR1/HGF/HDAC1/SMO/SOX9/TP53/EP300/NBN/WNT11/VEGFA/PTEN/GATA2/NSD1/TCF7L1/CTNNB1/GAS1/ASXL1/GLI3/MLH1/KDM5C/IGFBP3/TTK/SMC1A/SOCS2/ID4/SPRY1/SMC3/CBLC/SOCS1/MECOM/GSK3B/AKT1/ID1/ERCC2/NF1/CASP3/CDKN1A/ARID1A/H3F3A/IL6R/NF2/TGFB3/GADD45A/NFKB1/HHEX/LIF/RAD50/PLCB1/MTOR/AKT2/PTPN5/E2F1/RPS6KA6/ZBTB16/NFKBIA/BMP6/PBX1/HES5/SIX1/TNFRSF10B/SIN3A/POLR2D/BRCA2/DUSP8/PRKAR2B/NCOR1/WNT10B/FGF9/DUSP5/EGFR/MMP9/RPS27A/FGFR2/HRAS/MSH6/CDKN2B/NTF3/H2AFX/CCNB1/NOTCH2/CDKN2C/CDK2/PIM1/VHL/KMT2D/EZH2/IKBKB/PRKDC/FZD8/EFNA1/FBXW7/TRAF7/FOXL2/INHBA/CHAD/ANGPT1/WHSC1/ETS2/PPARG/LEFTY1/HMGA2/SFN/SOCS3/TNFRSF10A/STAT3/IRAK2/TNFAIP3/BMP2/IRAK3/DLL4/WNT4/TGFB1/PRKAR2A/PDGFB/GADD45B/FGFR3/NOTCH3/LEF1/LEP/GNAQ/ZIC2/AR/GADD45G/ETV7/IL6/DUSP6/THBS1/CHEK2/PKMYT1/UBB/DAXX/MYC/DDIT4/SFRP1/SPOP/IGF1/PPARGC1A/JAK3/SFRP4/DUSP4/TNFSF10/MAD2L2/APC/MAPK8IP1/NGF/INHBB/PAX3/CDKN1B/SMARCB1/CDKN1C/GRIN2A/AXIN1/ATRX/TSC1/SIRT4/RELA/GATA3/SOX17/ATR/COL4A3/CREBBP/MAP2K2/BMP4/CDKN2D/PTPRR/SMAD3/DNMT3A/DDIT3/TLR4/HDAC5/CIC/MSH2/HDAC10/STAT1/POLR2H/IFNG/CASP8/IL1B/CDKN2A/CYLD/HES1/FASLG/MEN1/SMAD4/IL10/PTTG2/RPS6KA5/HSPB1/SUV39H2/SRSF2/POLR2J/TNF/NPM1/CCND1/SMAD2/HSPA1A/IGF1R/SPRY2/KAT2B/BIRC3/PML/SPRY4/BIRC7
GO:0051246,regulation of protein metabolic process,322,0.2138252941996913,1.0130564645037057,0.4263959390862944,0.7671674304856245,0.7206845490800101,655.0,"tags=100%, list=100%, signal=0%",25/2252/7074/2321/7474/5601/5594/4233/5159/6416/5888/54880/5578/4254/2885/6850/637/1978/9759/5894/5518/3673/7042/1844/655/3066/4602/4331/2335/22943/894/353500/6423/2260/27006/898/8454/1050/990/5925/5979/9314/5649/91/2247/3725/5604/1786/1019/80310/3690/3845/92/5599/7048/2316/10013/581/1111/5575/4804/3082/1946/8555/6662/7157/994/2033/4683/7481/5566/7422/7786/3716/5728/2624/2064/4780/7184/9978/10125/653/64324/1499/2619/3486/7272/23529/4255/8835/10252/23624/8651/2122/4217/5595/4915/2932/6300/4893/207/3397/8324/1326/4763/836/1026/5781/3570/2074/4771/929/3589/7060/7043/1647/4790/890/1950/3087/3976/8517/10111/23236/2475/5608/208/84867/6502/5924/27330/6500/5156/4792/654/388585/8795/25942/5433/1850/5577/9611/7480/8437/2254/1847/2264/673/1956/4318/7424/5063/6464/6233/2263/3265/51776/958/5521/1030/5522/4908/891/26471/1031/5602/993/842/1017/5292/5320/2146/3551/5591/3552/8325/1942/55294/84231/668/596/3624/3593/7097/1101/284/51561/10156/5468/10637/2810/85407/840/9021/8797/3306/3656/7128/5291/650/11213/7040/5576/5155/4616/2261/51176/3952/2776/116379/5567/10912/5294/25759/8313/53358/2690/3569/1848/5290/3563/7057/2255/11200/11211/130399/9088/7314/5618/1616/4609/54541/6422/3479/9175/10891/3718/3559/51196/1846/8817/8743/10459/324/5923/9479/139285/4803/51384/3625/1027/6598/3717/995/23533/2246/1028/2903/8312/7476/5880/7248/23409/4214/5970/2625/64321/6794/1285/26281/572/5605/652/3815/1032/149233/6654/5801/4088/7099/1436/816/3458/841/3553/2057/1029/3280/356/2322/4221/4089/3586/3560/10744/9252/2258/3667/3315/56034/84433/7124/4869/595/1236/896/27040/23542/4087/3303/238/5154/5008/9020/3480/1969/10253/8850/330/5371/81848/79444,bp,progression status,ABL1/FGF7/TIAM1/FLT1/WNT5A/MAPK9/MAPK1/MET/PDGFRB/MAP2K4/RAD51/BCOR/PRKCA/KITLG/GRB2/SYK/BID/EIF4EBP1/HDAC4/RAF1/PPP2R1A/ITGA2/TGFB2/DUSP2/BMP7/HDAC2/MYB/MNAT1/FN1/DKK1/CCND2/BMP8A/SFRP2/FGFR1/FGF22/CCNE1/CUL1/CEBPA/CDC6/RB1/RET/KLF4/RELN/ACVR1B/FGF2/JUN/MAP2K1/DNMT1/CDK4/PDGFD/ITGB3/KRAS/ACVR2A/MAPK8/TGFBR2/FLNA/HDAC6/BAX/CHEK1/PRKAR1B/NGFR/HGF/EFNA5/CDC14B/SOX9/TP53/CDC25B/EP300/NBN/WNT11/PRKACA/VEGFA/MAP3K12/JAK1/PTEN/GATA2/ERBB2/NFE2L2/HSP90B1/RBX1/RASGRP1/BMP5/NSD1/CTNNB1/GAS1/IGFBP3/TTK/CLCF1/MGMT/SOCS2/SPRY1/CBLC/SOCS1/MECOM/MAP3K5/MAPK3/NTRK2/GSK3B/MAPK12/NRAS/AKT1/ID1/FZD7/MAP3K8/NF1/CASP3/CDKN1A/PTPN11/IL6R/ERCC6/NF2/CD14/IL11/THBS4/TGFB3/GADD45A/NFKB1/CCNA2/EGF/HHEX/LIF/IKBKG/RAD50/PLCB1/MTOR/MAP2K6/AKT2/PTPN5/SKP2/RASGRF2/RPS6KA6/SKP1/PDGFRA/NFKBIA/BMP6/HES5/TNFRSF10B/SIN3A/POLR2D/DUSP8/PRKAR2B/NCOR1/WNT10B/RASAL1/FGF9/DUSP5/FGFR4/BRAF/EGFR/MMP9/VEGFC/PAK3/SHC1/RPS27A/FGFR2/HRAS//CD40/PPP2R2B/CDKN2B/PPP2R2C/NTF3/CCNB1/NUPR1/CDKN2C/MAPK10/CDC25A/CASP9/CDK2/PIM1/PLA2G2A/EZH2/IKBKB/PRKDC/IL1A/FZD8/EFNA1/FBXW7/TRAF7/FOXL2/BCL2/INHBA/IL12B/TLR2/CHAD/ANGPT1/IL23A/RASA4/PPARG/LEFTY1/SFN/NKD1/CASP7/SOCS3/TNFRSF10A/HSPA2/IRAK2/TNFAIP3/PIK3CB/BMP2/IRAK3/TGFB1/PRKAR2A/PDGFB/GADD45B/FGFR3/LEF1/LEP/GNAQ/IL22RA2/PRKACB/GADD45G/PIK3CG/SHC2/AXIN2/SHC3/GHR/IL6/DUSP6/PIK3CA/IL3RA/THBS1/FGF10/CHEK2/FZD10/ACVR1C/PKMYT1/UBB/PRLR/DAXX/MYC/DDIT4/SFRP1/IGF1/MAP3K13/PPARGC1A/JAK3/IL2RA/PLCE1/DUSP4/FGF18/TNFSF10/MAD2L2/APC/RASGRF1/MAPK8IP1/AMER1/NGF/WNT16/INHBB/CDKN1B/SMARCB1/JAK2/CDC25C/PIK3R5/FGF1/CDKN1C/GRIN2A/AXIN1/WNT7A/RAC2/TSC1/SIRT4/MAP3K1/RELA/GATA3/SOX17/STK11/COL4A3/FGF20/BAD/MAP2K2/BMP4/KIT/CDKN2D/IL23R/SOS1/PTPRR/SMAD3/TLR4/CSF1R/CAMK2B/IFNG/CASP8/IL1B/EPOR/CDKN2A/HES1/FASLG/FLT3/MEN1/SMAD4/IL10/IL2RB/PTTG2/RPS6KA5/FGF13/IRS1/HSPB1/PDGFC/CARD11/TNF/NPM1/CCND1/CCR7/CCND3/LAT/MAPK8IP2/SMAD2/HSPA1A/ALK/PDGFA/OSM/MAP3K14/IGF1R/EPHA2/SPRY2/KAT2B/BIRC3/PML/SPRY4/BIRC7
GO:0001046,core promoter sequence-specific DNA binding,14,0.3774452053027935,1.0418053118667818,0.42805755395683454,0.6119027854639365,0.5718987562986049,182.0,"tags=50%, list=28%, signal=37%",6597/6662/7157/2033/2624/64324/2353,mf,progression status,SMARCA4/SOX9/TP53/EP300/GATA2/NSD1/FOS
GO:0015908,fatty acid transport,13,0.37491423856136336,1.0191130405748678,0.42902208201892744,0.7708074587362633,0.7241040270377612,34.0,"tags=15%, list=5%, signal=15%",5601/6850,bp,progression status,MAPK9/SYK
GO:0000086,G2/M transition of mitotic cell cycle,36,0.29870106765636795,1.0398737256447115,0.42990654205607476,0.7708074587362633,0.7241040270377612,78.0,"tags=11%, list=12%, signal=10%",7465/4303/595,bp,progression status,WEE1/FOXO4/CCND1
GO:0043507,positive regulation of JUN kinase activity,14,0.3681416449510134,1.0106229215438227,0.4299363057324841,0.7708074587362633,0.7241040270377612,34.0,"tags=21%, list=5%, signal=21%",7074/7474/6850,bp,progression status,TIAM1/WNT5A/SYK
DOID:13515,tuberous sclerosis,10,-0.3810497731750739,-1.0083007688361658,0.430622009569378,0.9810035372723699,0.9708537031035601,218.0,"tags=60%, list=33%, signal=41%",54541/7248/6794/3667/7124,do,progression status,DDIT4/TSC1/STK11/IRS1/TNF
GO:0080134,regulation of response to stress,185,0.22199737502397476,1.0102429078097621,0.4308510638297872,0.7708074587362633,0.7241040270377612,655.0,"tags=100%, list=100%, signal=0%",25/2252/7074/7474/2530/5601/5594/4233/6696/6416/5888/8357/5578/8358/6850/5894/3673/7042/4772/2021/655/90993/6423/8355/8454/9314/2247/3725/5604/3845/5530/5599/7048/664/10013/581/1111/3082/7157/2033/5566/7422/3716/5728/4780/7184/10125/4255/2353/8651/2122/4217/5595/2932/4893/207/8324/5295/1326/4846/5781/2074/929/1647/4790/4314/8517/23236/2475/5608/5563/6500/5156/4792/25942/53833/9611/55120/7307/673/1956/3554/5063/6233/3265/51776/3014/5534/5602/842/5328/5320/3551/5591/3552/8325/55294/3593/7097/51561/7468/5468/8091/9021/3656/7128/650/11213/54361/7040/1147/5155/4616/3952/116379/5567/10912/5294/8313/5336/3569/1848/7057/5111/2255/11200/11211/7314/1616/4609/6422/8405/3559/1846/9479/51384/3717/8312/7476/4913/7248/567/4214/5970/2625/545/1387/5605/2259/5321/1032/149233/4088/1649/7099/1021/5893/816/4615/6772/598/3458/841/3553/2057/1029/1540/4221/3586/5532/9252/3315/84433/7124/4869/1236/23542/3303/5154/5008/9020/3480/330/5371/79444,bp,progression status,ABL1/FGF7/TIAM1/WNT5A/FUT8/MAPK9/MAPK1/MET/SPP1/MAP2K4/RAD51/HIST1H3H/PRKCA/HIST1H3B/SYK/RAF1/ITGA2/TGFB2/NFATC1/ENDOG/BMP7/CREB3L1/SFRP2/HIST1H3G/CUL1/KLF4/FGF2/JUN/MAP2K1/KRAS/PPP3CA/MAPK8/TGFBR2/BNIP3/HDAC6/BAX/CHEK1/HGF/TP53/EP300/PRKACA/VEGFA/JAK1/PTEN/NFE2L2/HSP90B1/RASGRP1/MGMT/FOS/SOCS1/MECOM/MAP3K5/MAPK3/GSK3B/NRAS/AKT1/FZD7/PIK3R1/MAP3K8/NOS3/PTPN11/ERCC6/CD14/GADD45A/NFKB1/MMP3/IKBKG/PLCB1/MTOR/MAP2K6/PRKAA2/SKP1/PDGFRA/NFKBIA/SIN3A/IL20RB/NCOR1/FANCL/U2AF1/BRAF/EGFR/IL1R1/PAK3/RPS27A/HRAS//H2AFX/PPP3R1/MAPK10/CASP9/PLAU/PLA2G2A/IKBKB/PRKDC/IL1A/FZD8/FBXW7/IL12B/TLR2/IL23A/WHSC1/PPARG/HMGA2/SOCS3/IRAK2/TNFAIP3/BMP2/IRAK3/WNT4/TGFB1/CHUK/PDGFB/GADD45B/LEP/IL22RA2/PRKACB/GADD45G/PIK3CG/AXIN2/PLCG2/IL6/DUSP6/THBS1/PCNA/FGF10/CHEK2/FZD10/UBB/DAXX/MYC/SFRP1/SPOP/IL2RA/DUSP4/MAPK8IP1/WNT16/JAK2/AXIN1/WNT7A/NTHL1/TSC1/B2M/MAP3K1/RELA/GATA3/ATR/CREBBP/MAP2K2/FGF14/PLA2G4A/CDKN2D/IL23R/SMAD3/DDIT3/TLR4/CDK6/RAD52/CAMK2B/MYD88/STAT1/BCL2L1/IFNG/CASP8/IL1B/EPOR/CDKN2A/CYLD/MEN1/IL10/PPP3CB/RPS6KA5/HSPB1/CARD11/TNF/NPM1/CCR7/MAPK8IP2/HSPA1A/PDGFA/OSM/MAP3K14/IGF1R/BIRC3/PML/BIRC7
GO:1902108,regulation of mitochondrial membrane permeability involved in apoptotic process,18,0.34383360727347456,1.018785596337941,0.4316109422492401,0.7708074587362633,0.7241040270377612,203.0,"tags=50%, list=31%, signal=35%",637/7027/5599/664/581/7157/5533/2932/207,bp,progression status,BID/TFDP1/MAPK8/BNIP3/BAX/TP53/PPP3CC/GSK3B/AKT1
GO:0030307,positive regulation of cell growth,21,0.3265643245015386,1.0027298171050303,0.43209876543209874,0.7708074587362633,0.7241040270377612,43.0,"tags=10%, list=7%, signal=9%",7473,bp,progression status,WNT3
GO:1901991,negative regulation of mitotic cell cycle phase transition,23,-0.28582790146530523,-1.0147325531782243,0.43258426966292135,0.7708074587362633,0.7241040270377612,62.0,"tags=13%, list=9%, signal=12%",595/5371,bp,progression status,CCND1/PML
GO:0015718,monocarboxylic acid transport,15,0.3580971798620337,1.0119306646811475,0.4329268292682927,0.7708074587362633,0.7241040270377612,75.0,"tags=20%, list=11%, signal=18%",5601/6850/785,bp,progression status,MAPK9/SYK/CACNB4
GO:0034728,nucleosome organization,15,0.35842356032172334,1.012852968497223,0.4329268292682927,0.7708074587362633,0.7241040270377612,36.0,"tags=7%, list=5%, signal=6%",,bp,progression status,
GO:0006091,generation of precursor metabolites and energy,40,0.28614831849405703,1.0271870354740475,0.43312101910828027,0.7708074587362633,0.7241040270377612,12.0,"tags=2%, list=2%, signal=3%",,bp,progression status,
GO:0048863,stem cell differentiation,66,0.25757434223977527,1.0198691147354393,0.4331395348837209,0.7708074587362633,0.7241040270377612,30.0,"tags=5%, list=5%, signal=5%",2118/4087,bp,progression status,ETV4/SMAD2
GO:0032271,regulation of protein polymerization,10,0.4125077862578126,1.0419584530844705,0.43322475570032576,0.7708074587362633,0.7241040270377612,43.0,"tags=20%, list=7%, signal=19%",1236,bp,progression status,CCR7
GO:2000243,positive regulation of reproductive process,11,0.3965492406658644,1.0357826433481645,0.4336569579288026,0.7708074587362633,0.7241040270377612,164.0,"tags=36%, list=25%, signal=28%",7474/91/6662/1499,bp,progression status,WNT5A/ACVR1B/SOX9/CTNNB1
GO:0004725,protein tyrosine phosphatase activity,15,0.36031254152111314,1.028416347684136,0.4336917562724014,0.6121092509414273,0.5720917237970385,150.0,"tags=33%, list=23%, signal=26%",1844/5604/8555/994/5728,mf,progression status,DUSP2/MAP2K1/CDC14B/CDC25B/PTEN
GO:0033613,activating transcription factor binding,15,0.36082432652402935,1.0298771018984538,0.4336917562724014,0.6121092509414273,0.5720917237970385,164.0,"tags=47%, list=25%, signal=36%",9759/5925/3725/3065/2033/4780/1499,mf,progression status,HDAC4/RB1/JUN/HDAC1/EP300/NFE2L2/CTNNB1
GO:0055123,digestive system development,45,0.27592287182590697,1.0214031048762926,0.4339622641509434,0.7708074587362633,0.7241040270377612,50.0,"tags=13%, list=8%, signal=13%",7124/3576/4087/5154/3480,bp,progression status,TNF/CXCL8/SMAD2/PDGFA/IGF1R
GO:0031397,negative regulation of protein ubiquitination,12,-0.3585441780504099,-1.0360849278849744,0.4340659340659341,0.7708074587362633,0.7241040270377612,23.0,"tags=25%, list=4%, signal=25%",3303/5371,bp,progression status,HSPA1A/PML
GO:0006954,inflammatory response,79,-0.22606273673008742,-1.0202150982014124,0.4342105263157895,0.7708074587362633,0.7241040270377612,1.0,"tags=1%, list=0%, signal=1%",,bp,progression status,
GO:0051338,regulation of transferase activity,216,0.22075579805677426,1.024052929535617,0.4343163538873995,0.7708074587362633,0.7241040270377612,655.0,"tags=100%, list=100%, signal=0%",25/2252/7074/2321/7474/5594/4233/5159/6416/5578/4254/2885/6850/5894/5518/7042/1844/655/4331/894/6423/2260/27006/898/8454/1050/990/5925/9314/5649/2247/5604/1019/80310/3690/8503/3845/7048/581/5575/3082/1946/8555/7157/994/4683/7481/5566/7422/7786/3716/5728/2064/9978/10125/1499/7272/8835/10252/23624/8651/4217/5595/2932/4893/207/5295/1326/4763/836/1026/5781/3570/2074/4771/7043/1647/890/1950/3087/8517/10111/2475/5608/84867/5924/6500/5156/8795/1850/5577/8437/2254/1847/2264/673/1956/5063/6464/6233/2263/3265/51776/958/1030/4908/891/1031/5602/993/1017/5292/2146/8325/1942/55294/84231/3593/1101/284/51561/10156/5468/2810/9021/8797/3306/3656/7128/5291/650/11213/7040/5576/5155/4616/2261/3952/2776/5567/10912/5294/25759/53358/2690/3569/1848/5290/3563/7057/2255/11211/9088/7314/5618/1616/6422/9175/3718/3559/51196/1846/8817/10459/324/5923/9479/4803/5296/1027/3717/995/23533/2246/1028/2903/8312/5880/7248/4214/6794/26281/572/5605/652/3815/1032/149233/6654/7099/1436/816/3553/1029/2322/4221/3560/2258/3667/3315/56034/7124/4869/595/1236/896/27040/23542/238/5154/9020/3480/10253/8850/5371/79444,bp,progression status,ABL1/FGF7/TIAM1/FLT1/WNT5A/MAPK1/MET/PDGFRB/MAP2K4/PRKCA/KITLG/GRB2/SYK/RAF1/PPP2R1A/TGFB2/DUSP2/BMP7/MNAT1/CCND2/SFRP2/FGFR1/FGF22/CCNE1/CUL1/CEBPA/CDC6/RB1/KLF4/RELN/FGF2/MAP2K1/CDK4/PDGFD/ITGB3//PIK3R3/KRAS/TGFBR2/BAX/PRKAR1B/HGF/EFNA5/CDC14B/TP53/CDC25B/NBN/WNT11/PRKACA/VEGFA/MAP3K12/JAK1/PTEN/ERBB2/RBX1/RASGRP1/CTNNB1/TTK/SOCS2/SPRY1/CBLC/SOCS1/MAP3K5/MAPK3/GSK3B/NRAS/AKT1/PIK3R1/MAP3K8/NF1/CASP3/CDKN1A/PTPN11/IL6R/ERCC6/NF2/TGFB3/GADD45A/CCNA2/EGF/HHEX/IKBKG/RAD50/MTOR/MAP2K6/PTPN5/RASGRF2/SKP1/PDGFRA/TNFRSF10B/DUSP8/PRKAR2B/RASAL1/FGF9/DUSP5/FGFR4/BRAF/EGFR/PAK3/SHC1/RPS27A/FGFR2/HRAS/CD40/CDKN2B/NTF3/CCNB1/CDKN2C/MAPK10/CDC25A/CDK2/PIM1/EZH2/FZD8/EFNA1/FBXW7/TRAF7/IL12B/CHAD/ANGPT1/IL23A/RASA4/PPARG/SFN/SOCS3/TNFRSF10A/HSPA2/IRAK2/TNFAIP3/PIK3CB/BMP2/IRAK3/TGFB1/PRKAR2A/PDGFB/GADD45B/FGFR3/LEP/GNAQ/PRKACB/GADD45G/PIK3CG/SHC2/SHC3/GHR/IL6/DUSP6/PIK3CA/IL3RA/THBS1/FGF10/FZD10/PKMYT1/UBB/PRLR/DAXX/SFRP1/MAP3K13/JAK3/IL2RA/PLCE1/DUSP4/FGF18/MAD2L2/APC/RASGRF1/MAPK8IP1/NGF/PIK3R2/CDKN1B/JAK2/CDC25C/PIK3R5/FGF1/CDKN1C/GRIN2A/AXIN1/RAC2/TSC1/MAP3K1/STK11/FGF20/BAD/MAP2K2/BMP4/KIT/CDKN2D/IL23R/SOS1/TLR4/CSF1R/CAMK2B/IL1B/CDKN2A/FLT3/MEN1/IL2RB/FGF13/IRS1/HSPB1/PDGFC/TNF/NPM1/CCND1/CCR7/CCND3/LAT/MAPK8IP2/ALK/PDGFA/MAP3K14/IGF1R/SPRY2/KAT2B/PML/BIRC7
GO:0044456,synapse part,29,0.29443968541537224,0.9891900671252244,0.43492063492063493,0.7667140825035562,0.7214693918295026,1.0,"tags=3%, list=0%, signal=4%",,cc,progression status,
DOID:10159,osteonecrosis,10,0.4146118429322621,1.0256798257963047,0.43537414965986393,0.9810035372723699,0.9708537031035601,174.0,"tags=50%, list=27%, signal=37%",22943/7157/7422/1499/3486,do,progression status,DKK1/TP53/VEGFA/CTNNB1/IGFBP3
DOID:3490,Noonan syndrome,10,0.4156890642599894,1.028344689819371,0.43537414965986393,0.9810035372723699,0.9708537031035601,100.0,"tags=40%, list=15%, signal=34%",5159/5894/5604/3845,do,progression status,PDGFRB/RAF1/MAP2K1/KRAS
GO:0002705,positive regulation of leukocyte mediated immunity,14,-0.3124839383475018,-0.9993372232733297,0.43617021276595747,0.7727993563206458,0.7259752350105835,149.0,"tags=36%, list=23%, signal=28%",149233/3458/3553/7124,bp,progression status,IL23R/IFNG/IL1B/TNF
DOID:120,female reproductive organ cancer,116,0.23336256250999443,1.0070470734599322,0.43641618497109824,0.9810035372723699,0.9708537031035601,1.0,"tags=6%, list=0%, signal=7%",3576/595/896/2118/4087/3953,do,progression status,CXCL8/CCND1/CCND3/ETV4/SMAD2/LEPR
GO:0046328,regulation of JNK cascade,36,-0.25895049021159283,-1.0116962597869126,0.43646408839779005,0.7727993563206458,0.7259752350105835,42.0,"tags=14%, list=6%, signal=14%",1236/23542/3480/79444,bp,progression status,CCR7/MAPK8IP2/IGF1R/BIRC7
GO:0006626,protein targeting to mitochondrion,10,0.41144585171371184,1.0392760996557364,0.4364820846905538,0.7727993563206458,0.7259752350105835,152.0,"tags=50%, list=23%, signal=39%",23409/8314/1029/3280,bp,progression status,SIRT4/BAP1/CDKN2A/HES1
GO:1903321,negative regulation of protein modification by small protein conjugation or removal,13,-0.33377947243890893,-1.0109169109412164,0.43783783783783786,0.7745825443277673,0.7276503791756894,23.0,"tags=23%, list=4%, signal=23%",3303/5371,bp,progression status,HSPA1A/PML
DOID:2154,nephroblastoma,27,0.322474238446512,1.035209466620946,0.43790849673202614,0.9810035372723699,0.9708537031035601,164.0,"tags=41%, list=25%, signal=32%",4233/898/999/5979/3845/3082/6662/7157/2624/2064/1499,do,progression status,MET/CCNE1/CDH1/RET/KRAS/HGF/SOX9/TP53/GATA2/ERBB2/CTNNB1
